(176, 65)
(177, 65)
(178, 65)
(178, 66)
(178, 67)
(178, 68)
(179, 66)
(179, 67)
(179, 68)
(179, 69)
(180, 67)
(180, 68)
(180, 69)
(180, 70)
(181, 68)
(181, 69)
(181, 70)
(181, 71)
(182, 69)
(182, 70)
(182, 71)
(182, 72)
(183, 70)
(183, 71)
(183, 72)
(183, 73)
(184, 71)
(184, 72)
(184, 73)
(184, 74)
(173, 85)
(185, 72)
(185, 73)
(185, 74)
(185, 75)
(171, 86)
(172, 86)
(173, 86)
(174, 86)
(186, 73)
(186, 74)
(186, 75)
(186, 76)
(172, 87)
(173, 87)
(174, 87)
(175, 87)
(187, 74)
(187, 75)
(187, 76)
(187, 77)
(187, 78)
(187, 79)
(187, 80)
(173, 88)
(174, 88)
(175, 88)
(176, 88)
(177, 88)
(178, 88)
(179, 88)
(181, 88)
(186, 88)
(188, 75)
(188, 76)
(188, 77)
(188, 78)
(188, 79)
(188, 80)
(187, 81)
(188, 81)
(174, 89)
(175, 89)
(176, 89)
(177, 89)
(178, 89)
(179, 89)
(180, 89)
(182, 89)
(156, 67)
(157, 67)
(158, 67)
(159, 67)
(160, 67)
(161, 67)
(155, 66)
(156, 66)
(157, 66)
(158, 66)
(159, 66)
(160, 66)
(161, 66)
(162, 66)
(153, 66)
(152, 66)
(152, 67)
(151, 66)
(151, 67)
(159, 86)
(143, 81)
(143, 82)
(142, 80)
(142, 81)
(142, 82)
(142, 83)
(141, 79)
(141, 80)
(141, 81)
(141, 82)
(140, 78)
(140, 79)
(140, 80)
(140, 81)
(150, 66)
(139, 77)
(139, 78)
(139, 79)
(139, 80)
(149, 65)
(150, 65)
(151, 65)
(152, 65)
(138, 76)
(138, 77)
(138, 78)
(138, 79)
(148, 64)
(149, 64)
(150, 64)
(151, 64)
(137, 75)
(137, 76)
(137, 77)
(137, 78)
(147, 63)
(148, 63)
(149, 63)
(150, 63)
(136, 74)
(136, 75)
(136, 76)
(136, 77)
(146, 62)
(147, 62)
(148, 62)
(149, 62)
(135, 73)
(135, 74)
(135, 75)
(135, 76)
(145, 61)
(146, 61)
(147, 61)
(148, 61)
(134, 72)
(134, 73)
(134, 74)
(134, 75)
(144, 60)
(145, 60)
(146, 60)
(147, 60)
(133, 71)
(133, 72)
(133, 73)
(133, 74)
(143, 59)
(144, 59)
(145, 59)
(146, 59)
(132, 70)
(132, 71)
(132, 72)
(132, 73)
(142, 58)
(143, 58)
(144, 58)
(145, 58)
(131, 69)
(131, 70)
(131, 71)
(131, 72)
(141, 57)
(142, 57)
(143, 57)
(144, 57)
(130, 68)
(130, 69)
(130, 70)
(130, 71)
(141, 56)
(142, 56)
(143, 56)
(129, 57)
(129, 64)
(129, 65)
(129, 66)
(129, 67)
(129, 68)
(129, 69)
(129, 70)
(141, 55)
(142, 55)
(128, 56)
(128, 57)
(128, 63)
(128, 64)
(128, 65)
(128, 66)
(128, 67)
(128, 68)
(128, 69)
(141, 54)
(142, 54)
(141, 53)
(142, 53)
(141, 52)
(142, 52)
(141, 51)
(142, 51)
(141, 50)
(142, 50)
(141, 49)
(142, 49)
(141, 48)
(142, 48)
(141, 47)
(142, 47)
(140, 46)
(141, 46)
(142, 46)
(139, 45)
(140, 45)
(141, 45)
(142, 45)
(138, 44)
(139, 44)
(140, 44)
(141, 44)
(127, 55)
(127, 56)
(127, 57)
(138, 43)
(139, 43)
(140, 43)
(126, 54)
(126, 55)
(126, 56)
(126, 57)
(125, 53)
(125, 54)
(125, 55)
(125, 56)
(124, 45)
(124, 46)
(124, 47)
(124, 49)
(124, 50)
(124, 51)
(124, 52)
(124, 53)
(124, 54)
(124, 55)
(123, 45)
(123, 46)
(123, 48)
(124, 48)
(123, 49)
(123, 50)
(123, 51)
(123, 52)
(123, 53)
(123, 54)
(123, 47)
(123, 33)
(124, 32)
(125, 31)
(126, 30)
(127, 29)
(128, 28)
(129, 27)
(132, 27)
(133, 27)
(134, 27)
(142, 27)
(143, 27)
(143, 28)
(136, 27)
(144, 27)
(144, 28)
(145, 27)
(145, 28)
(146, 27)
(146, 28)
(147, 27)
(147, 28)
(148, 27)
(148, 28)
(148, 29)
(149, 27)
(149, 28)
(149, 29)
(149, 30)
(150, 28)
(150, 29)
(150, 30)
(150, 31)
(151, 29)
(151, 30)
(142, 44)
(143, 44)
(144, 44)
(146, 44)
(147, 44)
(145, 44)
(143, 45)
(144, 45)
(145, 45)
(147, 45)
(148, 45)
(146, 45)
(154, 45)
(160, 45)
(161, 44)
(161, 45)
(162, 43)
(162, 44)
(152, 29)
(163, 42)
(163, 43)
(151, 28)
(152, 28)
(153, 28)
(164, 41)
(164, 42)
(151, 27)
(152, 27)
(153, 27)
(154, 27)
(165, 40)
(165, 41)
(152, 26)
(153, 26)
(166, 40)
(167, 39)
(168, 38)
(169, 37)
(170, 36)
(180, 17)
(180, 11)
(181, 11)
(181, 12)
(181, 13)
(181, 14)
(181, 15)
(181, 16)
(181, 17)
(181, 19)
(181, 20)
(179, 10)
(180, 10)
(181, 10)
(182, 10)
(182, 11)
(182, 12)
(182, 13)
(182, 14)
(182, 15)
(182, 16)
(181, 18)
(182, 18)
(182, 19)
(182, 20)
(182, 21)
(182, 22)
(182, 24)
(178, 9)
(179, 9)
(180, 9)
(181, 9)
(177, 8)
(178, 8)
(179, 8)
(180, 8)
(170, 7)
(176, 7)
(177, 7)
(178, 7)
(179, 7)
(167, 6)
(168, 6)
(169, 6)
(170, 6)
(172, 6)
(174, 6)
(175, 6)
(176, 6)
(177, 6)
(178, 6)
(166, 5)
(167, 5)
(168, 5)
(169, 5)
(171, 5)
(172, 5)
(173, 5)
(174, 5)
(175, 5)
(176, 5)
(177, 5)
(171, 6)
(165, 4)
(166, 4)
(167, 4)
(168, 4)
(158, 3)
(164, 3)
(165, 3)
(166, 3)
(167, 3)
(152, 2)
(153, 2)
(154, 2)
(155, 2)
(156, 2)
(157, 2)
(158, 2)
(160, 2)
(161, 2)
(162, 2)
(163, 2)
(164, 2)
(165, 2)
(166, 2)
(152, 3)
(151, 1)
(152, 1)
(153, 1)
(154, 1)
(155, 1)
(156, 1)
(157, 1)
(159, 1)
(160, 1)
(161, 1)
(162, 1)
(163, 1)
(164, 1)
(165, 1)
(151, 2)
(159, 2)
(151, 3)
(151, 4)
(150, 2)
(150, 3)
(150, 4)
(150, 5)
(149, 3)
(149, 4)
(149, 5)
(149, 6)
(148, 4)
(148, 5)
(148, 6)
(148, 7)
(148, 8)
(148, 9)
(148, 10)
(148, 12)
(148, 13)
(148, 14)
(148, 15)
(148, 16)
(148, 17)
(148, 18)
(147, 5)
(147, 6)
(147, 7)
(147, 8)
(147, 9)
(147, 10)
(147, 11)
(148, 11)
(147, 13)
(147, 14)
(147, 15)
(147, 16)
(147, 17)
(147, 18)
(147, 19)
(148, 19)
(147, 12)
(147, 20)
(148, 20)
(147, 21)
(148, 21)
(147, 22)
(148, 22)
(149, 22)
(147, 23)
(148, 23)
(149, 23)
(150, 23)
(148, 24)
(149, 24)
(150, 24)
(151, 24)
(149, 25)
(150, 25)
(151, 25)
(152, 25)
(150, 26)
(151, 26)
(170, 37)
(171, 37)
(169, 38)
(170, 38)
(168, 39)
(169, 39)
(167, 40)
(168, 40)
(166, 41)
(167, 41)
(165, 42)
(166, 42)
(164, 43)
(165, 43)
(163, 44)
(164, 44)
(162, 45)
(163, 45)
(148, 46)
(149, 46)
(150, 46)
(151, 46)
(152, 46)
(153, 46)
(154, 46)
(156, 46)
(157, 46)
(158, 46)
(159, 46)
(160, 46)
(161, 46)
(162, 46)
(147, 46)
(155, 46)
(147, 47)
(148, 47)
(149, 47)
(150, 47)
(151, 47)
(152, 47)
(153, 47)
(155, 47)
(156, 47)
(157, 47)
(158, 47)
(159, 47)
(160, 47)
(161, 47)
(146, 46)
(130, 26)
(133, 26)
(134, 26)
(136, 26)
(142, 26)
(143, 26)
(144, 26)
(129, 26)
(128, 26)
(128, 27)
(127, 26)
(127, 27)
(127, 28)
(126, 27)
(126, 28)
(126, 29)
(125, 28)
(125, 29)
(125, 30)
(124, 29)
(124, 30)
(124, 31)
(123, 30)
(123, 31)
(123, 32)
(122, 31)
(122, 32)
(122, 33)
(122, 45)
(121, 32)
(121, 45)
(121, 46)
(122, 46)
(120, 45)
(120, 46)
(119, 45)
(119, 46)
(118, 45)
(118, 46)
(117, 45)
(117, 46)
(116, 45)
(116, 46)
(115, 45)
(115, 46)
(114, 45)
(114, 46)
(113, 45)
(113, 46)
(112, 45)
(112, 46)
(111, 45)
(111, 46)
(110, 45)
(110, 46)
(120, 31)
(121, 31)
(109, 45)
(119, 30)
(120, 30)
(121, 30)
(122, 30)
(118, 29)
(119, 29)
(120, 29)
(121, 29)
(106, 28)
(107, 28)
(108, 28)
(109, 28)
(110, 28)
(111, 28)
(112, 28)
(114, 28)
(115, 28)
(116, 28)
(117, 28)
(118, 28)
(119, 28)
(120, 28)
(106, 29)
(105, 27)
(106, 27)
(107, 27)
(108, 27)
(109, 27)
(110, 27)
(111, 27)
(113, 27)
(114, 27)
(115, 27)
(116, 27)
(117, 27)
(118, 27)
(119, 27)
(105, 28)
(105, 29)
(105, 30)
(104, 28)
(104, 29)
(104, 30)
(104, 31)
(103, 29)
(103, 30)
(103, 31)
(103, 32)
(102, 30)
(102, 31)
(102, 32)
(101, 45)
(102, 45)
(103, 45)
(104, 45)
(105, 45)
(106, 45)
(107, 45)
(108, 45)
(100, 46)
(101, 46)
(102, 46)
(103, 46)
(104, 46)
(105, 46)
(106, 46)
(108, 46)
(109, 46)
(107, 46)
(98, 33)
(97, 32)
(97, 33)
(96, 32)
(96, 33)
(95, 32)
(95, 33)
(94, 32)
(94, 33)
(93, 32)
(93, 33)
(92, 32)
(92, 33)
(91, 32)
(91, 33)
(90, 32)
(90, 33)
(90, 34)
(89, 32)
(89, 33)
(89, 34)
(89, 35)
(88, 33)
(88, 34)
(88, 35)
(88, 36)
(99, 47)
(100, 47)
(101, 47)
(102, 47)
(87, 34)
(87, 35)
(87, 36)
(87, 37)
(98, 48)
(99, 48)
(100, 48)
(101, 48)
(86, 35)
(86, 36)
(86, 37)
(86, 38)
(97, 49)
(98, 49)
(99, 49)
(100, 49)
(85, 36)
(85, 37)
(85, 38)
(85, 39)
(96, 50)
(97, 50)
(98, 50)
(99, 50)
(84, 37)
(84, 38)
(84, 39)
(84, 40)
(84, 41)
(84, 42)
(84, 43)
(84, 45)
(84, 46)
(84, 47)
(84, 48)
(84, 49)
(84, 50)
(96, 51)
(97, 51)
(98, 51)
(83, 38)
(83, 39)
(83, 40)
(83, 41)
(83, 42)
(83, 43)
(83, 44)
(84, 44)
(83, 46)
(83, 47)
(83, 48)
(83, 49)
(83, 50)
(84, 52)
(96, 52)
(97, 52)
(83, 45)
(96, 53)
(97, 53)
(96, 54)
(97, 54)
(96, 55)
(97, 55)
(96, 56)
(97, 56)
(96, 57)
(97, 57)
(96, 58)
(97, 58)
(97, 59)
(96, 61)
(97, 61)
(96, 62)
(97, 62)
(96, 63)
(97, 63)
(96, 64)
(97, 64)
(96, 65)
(97, 65)
(95, 66)
(96, 66)
(97, 66)
(94, 67)
(95, 67)
(96, 67)
(97, 67)
(82, 56)
(82, 57)
(93, 68)
(94, 68)
(95, 68)
(96, 68)
(81, 55)
(81, 56)
(81, 57)
(81, 58)
(92, 69)
(93, 69)
(94, 69)
(95, 69)
(80, 56)
(80, 57)
(80, 58)
(80, 59)
(80, 60)
(80, 61)
(80, 62)
(80, 64)
(80, 65)
(80, 66)
(80, 67)
(80, 68)
(80, 69)
(92, 70)
(93, 70)
(94, 70)
(79, 57)
(79, 58)
(79, 59)
(79, 60)
(79, 61)
(79, 62)
(79, 63)
(80, 63)
(79, 65)
(79, 66)
(79, 67)
(79, 68)
(79, 69)
(79, 70)
(92, 71)
(93, 71)
(79, 64)
(93, 72)
(94, 71)
(94, 72)
(94, 73)
(95, 71)
(95, 72)
(95, 73)
(95, 74)
(96, 72)
(96, 73)
(96, 74)
(96, 75)
(97, 73)
(97, 74)
(97, 75)
(97, 76)
(98, 74)
(98, 75)
(98, 76)
(98, 77)
(99, 75)
(99, 76)
(99, 77)
(99, 78)
(88, 89)
(100, 76)
(100, 77)
(100, 78)
(100, 79)
(88, 90)
(89, 90)
(101, 77)
(101, 78)
(101, 79)
(101, 80)
(87, 91)
(88, 91)
(89, 91)
(90, 91)
(102, 78)
(102, 79)
(102, 80)
(102, 81)
(88, 92)
(89, 92)
(90, 92)
(91, 92)
(103, 79)
(103, 80)
(103, 81)
(103, 82)
(89, 93)
(90, 93)
(91, 93)
(92, 93)
(104, 80)
(104, 81)
(104, 82)
(104, 83)
(90, 94)
(91, 94)
(92, 94)
(93, 94)
(105, 81)
(105, 82)
(105, 83)
(105, 84)
(91, 95)
(92, 95)
(93, 95)
(94, 95)
(106, 82)
(106, 83)
(106, 84)
(106, 85)
(106, 86)
(106, 90)
(92, 96)
(93, 96)
(94, 96)
(107, 83)
(107, 84)
(107, 85)
(106, 89)
(93, 97)
(94, 97)
(93, 98)
(94, 98)
(93, 99)
(94, 99)
(93, 100)
(94, 100)
(107, 100)
(93, 101)
(94, 101)
(106, 101)
(107, 101)
(93, 102)
(94, 102)
(106, 102)
(107, 102)
(93, 103)
(94, 103)
(106, 103)
(107, 103)
(93, 104)
(94, 104)
(106, 104)
(107, 104)
(93, 105)
(107, 105)
(93, 114)
(93, 115)
(93, 116)
(94, 116)
(108, 103)
(108, 104)
(108, 105)
(108, 106)
(94, 117)
(95, 117)
(109, 104)
(109, 105)
(109, 106)
(109, 107)
(95, 118)
(96, 118)
(110, 105)
(110, 106)
(110, 107)
(110, 108)
(96, 119)
(97, 119)
(98, 119)
(99, 119)
(111, 106)
(111, 107)
(111, 108)
(111, 109)
(97, 120)
(98, 120)
(99, 120)
(100, 120)
(112, 107)
(112, 108)
(112, 109)
(98, 121)
(99, 121)
(100, 121)
(101, 121)
(113, 108)
(113, 109)
(113, 110)
(99, 122)
(100, 122)
(101, 122)
(102, 122)
(114, 109)
(114, 110)
(114, 111)
(100, 123)
(101, 123)
(102, 123)
(103, 123)
(115, 110)
(115, 111)
(101, 124)
(102, 124)
(103, 124)
(104, 124)
(116, 111)
(116, 112)
(116, 113)
(102, 125)
(103, 125)
(104, 125)
(105, 125)
(117, 112)
(117, 113)
(117, 114)
(117, 115)
(103, 126)
(104, 126)
(105, 126)
(106, 126)
(118, 113)
(118, 114)
(118, 115)
(118, 116)
(104, 127)
(105, 127)
(106, 127)
(107, 127)
(119, 114)
(119, 115)
(119, 116)
(119, 117)
(105, 128)
(106, 128)
(107, 128)
(108, 128)
(120, 115)
(120, 116)
(120, 117)
(120, 118)
(106, 129)
(107, 129)
(108, 129)
(109, 129)
(121, 116)
(121, 117)
(121, 118)
(121, 119)
(107, 130)
(108, 130)
(109, 130)
(110, 130)
(122, 117)
(122, 118)
(122, 119)
(122, 120)
(108, 131)
(109, 131)
(110, 131)
(111, 131)
(123, 118)
(123, 119)
(123, 120)
(123, 121)
(123, 127)
(109, 132)
(110, 132)
(111, 132)
(112, 132)
(124, 119)
(124, 120)
(124, 121)
(124, 122)
(124, 123)
(124, 124)
(124, 125)
(124, 127)
(124, 128)
(124, 129)
(124, 130)
(124, 131)
(124, 132)
(110, 133)
(111, 133)
(112, 133)
(113, 133)
(120, 133)
(121, 133)
(122, 133)
(123, 133)
(124, 133)
(125, 120)
(125, 121)
(125, 122)
(125, 123)
(125, 124)
(125, 125)
(124, 126)
(125, 126)
(125, 128)
(125, 129)
(125, 130)
(125, 131)
(125, 132)
(125, 133)
(111, 134)
(112, 134)
(121, 134)
(122, 134)
(123, 134)
(124, 134)
(125, 134)
(78, 70)
(77, 71)
(76, 72)
(76, 74)
(76, 75)
(76, 76)
(76, 77)
(76, 78)
(76, 80)
(75, 73)
(75, 74)
(75, 75)
(75, 76)
(75, 77)
(75, 78)
(75, 79)
(76, 79)
(75, 81)
(75, 80)
(86, 92)
(87, 92)
(74, 79)
(74, 80)
(74, 81)
(74, 82)
(85, 93)
(86, 93)
(87, 93)
(88, 93)
(73, 80)
(73, 81)
(73, 82)
(73, 83)
(84, 94)
(85, 94)
(86, 94)
(87, 94)
(72, 81)
(72, 82)
(72, 83)
(78, 95)
(80, 95)
(81, 95)
(82, 95)
(83, 95)
(84, 95)
(85, 95)
(86, 95)
(71, 82)
(71, 83)
(79, 95)
(79, 96)
(80, 96)
(81, 96)
(82, 96)
(83, 96)
(84, 96)
(85, 96)
(70, 82)
(70, 83)
(78, 96)
(69, 82)
(69, 83)
(68, 82)
(68, 83)
(67, 82)
(67, 83)
(66, 82)
(66, 83)
(66, 84)
(66, 85)
(66, 86)
(66, 87)
(66, 88)
(65, 82)
(65, 83)
(65, 84)
(65, 85)
(65, 86)
(65, 87)
(65, 88)
(65, 89)
(66, 89)
(78, 97)
(79, 97)
(78, 98)
(79, 98)
(78, 99)
(79, 99)
(78, 100)
(79, 100)
(74, 101)
(75, 101)
(76, 101)
(77, 101)
(78, 101)
(79, 101)
(75, 102)
(76, 102)
(77, 102)
(78, 102)
(79, 102)
(64, 88)
(64, 89)
(63, 88)
(63, 89)
(62, 88)
(62, 89)
(61, 88)
(61, 89)
(60, 88)
(60, 89)
(60, 90)
(59, 88)
(59, 89)
(59, 90)
(59, 91)
(58, 89)
(58, 90)
(58, 91)
(58, 92)
(57, 90)
(57, 91)
(57, 92)
(57, 93)
(56, 91)
(56, 92)
(56, 93)
(56, 94)
(67, 105)
(55, 92)
(55, 93)
(55, 94)
(55, 95)
(66, 106)
(67, 106)
(68, 106)
(54, 93)
(54, 94)
(54, 95)
(54, 96)
(65, 107)
(66, 107)
(67, 107)
(68, 107)
(53, 94)
(64, 108)
(65, 108)
(66, 108)
(67, 108)
(52, 109)
(53, 109)
(54, 109)
(55, 109)
(56, 109)
(57, 109)
(58, 109)
(60, 109)
(61, 109)
(62, 109)
(63, 109)
(64, 109)
(65, 109)
(66, 109)
(51, 109)
(59, 109)
(51, 110)
(52, 110)
(53, 110)
(54, 110)
(55, 110)
(56, 110)
(57, 110)
(59, 110)
(60, 110)
(61, 110)
(62, 110)
(63, 110)
(64, 110)
(65, 110)
(50, 109)
(50, 110)
(58, 110)
(49, 109)
(49, 110)
(48, 110)
(44, 96)
(43, 96)
(43, 97)
(42, 96)
(42, 97)
(41, 96)
(41, 97)
(40, 96)
(40, 97)
(39, 96)
(39, 97)
(38, 96)
(47, 111)
(48, 111)
(49, 111)
(50, 111)
(46, 112)
(47, 112)
(48, 112)
(49, 112)
(45, 113)
(46, 113)
(47, 113)
(48, 113)
(41, 114)
(42, 114)
(43, 114)
(44, 114)
(45, 114)
(46, 114)
(47, 114)
(40, 114)
(40, 115)
(41, 115)
(42, 115)
(43, 115)
(44, 115)
(45, 115)
(46, 115)
(38, 95)
(39, 95)
(40, 95)
(38, 94)
(39, 94)
(38, 93)
(38, 92)
(38, 91)
(37, 90)
(38, 90)
(37, 89)
(38, 89)
(37, 88)
(38, 88)
(37, 87)
(38, 87)
(37, 86)
(38, 86)
(37, 85)
(38, 85)
(37, 84)
(38, 84)
(38, 83)
(19, 79)
(18, 78)
(18, 79)
(18, 87)
(32, 67)
(17, 77)
(17, 78)
(17, 79)
(17, 80)
(16, 76)
(16, 77)
(16, 78)
(16, 79)
(15, 75)
(15, 76)
(15, 77)
(15, 78)
(14, 74)
(14, 75)
(14, 76)
(14, 77)
(13, 67)
(13, 73)
(13, 74)
(13, 75)
(13, 76)
(12, 61)
(13, 61)
(12, 62)
(12, 63)
(12, 64)
(12, 65)
(12, 66)
(12, 67)
(12, 69)
(12, 70)
(12, 71)
(12, 72)
(12, 73)
(12, 74)
(12, 75)
(11, 60)
(12, 60)
(13, 60)
(14, 60)
(11, 61)
(11, 62)
(11, 63)
(11, 64)
(11, 65)
(11, 66)
(11, 68)
(12, 68)
(11, 69)
(11, 70)
(11, 71)
(11, 72)
(11, 73)
(11, 74)
(12, 59)
(13, 59)
(14, 59)
(15, 59)
(13, 58)
(14, 58)
(15, 58)
(16, 58)
(14, 57)
(15, 57)
(16, 57)
(17, 57)
(15, 56)
(16, 56)
(17, 56)
(18, 56)
(16, 55)
(17, 55)
(18, 55)
(19, 55)
(17, 54)
(18, 54)
(19, 54)
(20, 54)
(18, 53)
(19, 53)
(20, 53)
(21, 53)
(19, 52)
(20, 52)
(21, 52)
(22, 52)
(33, 66)
(20, 51)
(21, 51)
(22, 51)
(23, 51)
(34, 65)
(21, 50)
(22, 50)
(23, 50)
(24, 50)
(35, 64)
(22, 49)
(23, 49)
(24, 49)
(25, 49)
(36, 63)
(23, 48)
(24, 48)
(25, 48)
(37, 61)
(37, 62)
(24, 47)
(25, 47)
(38, 61)
(25, 46)
(39, 59)
(39, 60)
(40, 58)
(40, 59)
(26, 44)
(26, 38)
(27, 38)
(26, 37)
(27, 37)
(26, 36)
(27, 36)
(26, 35)
(27, 35)
(26, 34)
(27, 34)
(26, 33)
(27, 33)
(26, 32)
(27, 32)
(26, 31)
(27, 31)
(26, 30)
(27, 30)
(28, 30)
(29, 30)
(30, 30)
(31, 30)
(32, 30)
(34, 30)
(40, 30)
(26, 29)
(27, 29)
(28, 29)
(29, 29)
(30, 29)
(31, 29)
(32, 29)
(34, 29)
(35, 29)
(39, 29)
(40, 29)
(33, 30)
(41, 30)
(33, 31)
(42, 31)
(42, 32)
(43, 32)
(43, 33)
(44, 33)
(44, 34)
(45, 34)
(45, 46)
(45, 47)
(44, 48)
(45, 48)
(46, 35)
(46, 46)
(46, 47)
(46, 48)
(43, 49)
(44, 49)
(45, 49)
(46, 49)
(42, 50)
(43, 50)
(44, 50)
(45, 50)
(42, 51)
(43, 51)
(44, 51)
(42, 52)
(43, 52)
(41, 53)
(42, 53)
(41, 54)
(25, 42)
(25, 43)
(25, 44)
(25, 45)
(24, 43)
(24, 44)
(24, 45)
(24, 46)
(38, 62)
(37, 63)
(38, 63)
(36, 64)
(37, 64)
(38, 64)
(35, 65)
(36, 65)
(37, 65)
(34, 66)
(35, 66)
(36, 66)
(33, 67)
(34, 67)
(35, 67)
(33, 68)
(34, 68)
(34, 69)
(35, 68)
(35, 69)
(35, 70)
(36, 68)
(36, 69)
(36, 70)
(36, 71)
(37, 69)
(37, 70)
(37, 71)
(37, 72)
(37, 78)
(38, 70)
(38, 71)
(38, 72)
(38, 73)
(38, 74)
(38, 75)
(38, 76)
(38, 78)
(38, 79)
(38, 80)
(38, 81)
(38, 82)
(39, 71)
(39, 72)
(39, 73)
(39, 74)
(39, 75)
(39, 76)
(38, 77)
(39, 77)
(39, 79)
(39, 80)
(39, 81)
(39, 82)
(39, 83)
(39, 84)
(39, 85)
(17, 81)
(17, 83)
(17, 84)
(17, 85)
(17, 87)
(17, 88)
(17, 89)
(17, 90)
(17, 91)
(17, 92)
(17, 93)
(18, 93)
(16, 80)
(16, 81)
(16, 82)
(16, 83)
(16, 84)
(16, 85)
(16, 86)
(17, 86)
(16, 88)
(16, 89)
(16, 90)
(16, 91)
(16, 92)
(16, 93)
(16, 94)
(17, 94)
(18, 94)
(19, 94)
(17, 95)
(18, 95)
(19, 95)
(20, 95)
(18, 96)
(19, 96)
(20, 96)
(21, 96)
(19, 97)
(20, 97)
(21, 97)
(22, 97)
(20, 98)
(21, 98)
(22, 98)
(23, 98)
(21, 99)
(22, 99)
(23, 99)
(39, 89)
(39, 90)
(39, 91)
(39, 92)
(39, 93)
(39, 115)
(38, 116)
(39, 116)
(38, 117)
(39, 117)
(21, 100)
(20, 99)
(20, 100)
(20, 101)
(19, 99)
(19, 100)
(19, 101)
(19, 102)
(18, 100)
(18, 101)
(18, 102)
(17, 101)
(17, 102)
(17, 103)
(17, 110)
(16, 102)
(16, 103)
(16, 104)
(16, 106)
(16, 107)
(16, 108)
(16, 110)
(16, 111)
(16, 112)
(16, 113)
(16, 114)
(16, 115)
(16, 116)
(17, 116)
(15, 103)
(15, 104)
(15, 105)
(15, 106)
(15, 107)
(15, 108)
(15, 109)
(16, 109)
(15, 111)
(15, 112)
(15, 113)
(15, 114)
(15, 115)
(15, 116)
(15, 117)
(16, 117)
(16, 118)
(16, 119)
(16, 120)
(16, 122)
(16, 123)
(16, 124)
(16, 125)
(16, 126)
(16, 127)
(15, 118)
(15, 119)
(15, 120)
(15, 121)
(16, 121)
(15, 123)
(15, 124)
(15, 125)
(15, 126)
(15, 127)
(15, 128)
(14, 128)
(14, 129)
(13, 129)
(13, 130)
(4, 134)
(5, 134)
(6, 134)
(7, 134)
(8, 134)
(9, 134)
(4, 135)
(5, 135)
(6, 135)
(7, 135)
(8, 135)
(4, 136)
(5, 136)
(6, 136)
(7, 136)
(4, 137)
(5, 137)
(6, 137)
(4, 138)
(5, 138)
(6, 138)
(4, 139)
(5, 139)
(6, 139)
(4, 140)
(5, 140)
(6, 140)
(4, 141)
(5, 141)
(6, 141)
(4, 142)
(5, 142)
(6, 142)
(4, 143)
(5, 143)
(6, 143)
(4, 145)
(5, 145)
(6, 145)
(4, 146)
(5, 146)
(6, 146)
(4, 147)
(5, 147)
(6, 147)
(4, 148)
(5, 148)
(6, 148)
(4, 149)
(5, 149)
(6, 149)
(24, 149)
(4, 150)
(5, 150)
(6, 150)
(23, 150)
(24, 150)
(4, 151)
(5, 151)
(6, 151)
(22, 151)
(23, 151)
(24, 151)
(4, 152)
(5, 152)
(6, 152)
(7, 152)
(8, 152)
(9, 152)
(10, 152)
(11, 152)
(12, 152)
(13, 152)
(15, 152)
(16, 152)
(17, 152)
(18, 152)
(19, 152)
(20, 152)
(21, 152)
(22, 152)
(23, 152)
(24, 152)
(4, 153)
(5, 153)
(6, 153)
(7, 153)
(8, 153)
(9, 153)
(10, 153)
(11, 153)
(12, 153)
(13, 153)
(15, 153)
(16, 153)
(17, 153)
(18, 153)
(19, 153)
(20, 153)
(21, 153)
(22, 153)
(23, 153)
(24, 153)
(4, 154)
(5, 154)
(6, 154)
(7, 154)
(8, 154)
(9, 154)
(10, 154)
(11, 154)
(12, 154)
(13, 154)
(15, 154)
(16, 154)
(17, 154)
(18, 154)
(19, 154)
(20, 154)
(21, 154)
(22, 154)
(23, 154)
(24, 154)
(5, 133)
(6, 133)
(7, 133)
(8, 133)
(9, 133)
(10, 133)
(5, 144)
(6, 144)
(7, 144)
(25, 148)
(25, 149)
(25, 150)
(14, 151)
(25, 151)
(14, 152)
(25, 152)
(14, 153)
(25, 153)
(6, 132)
(7, 132)
(8, 132)
(9, 132)
(10, 132)
(11, 132)
(26, 147)
(26, 148)
(26, 149)
(26, 150)
(26, 151)
(26, 152)
(7, 131)
(8, 131)
(9, 131)
(10, 131)
(11, 131)
(12, 131)
(27, 146)
(27, 147)
(27, 148)
(27, 149)
(27, 150)
(27, 151)
(8, 130)
(9, 130)
(10, 130)
(11, 130)
(12, 130)
(28, 145)
(28, 146)
(28, 147)
(28, 148)
(28, 149)
(28, 150)
(9, 129)
(10, 129)
(11, 129)
(12, 129)
(29, 147)
(29, 148)
(29, 149)
(10, 128)
(11, 128)
(12, 128)
(13, 128)
(30, 148)
(11, 127)
(12, 127)
(13, 127)
(14, 127)
(12, 126)
(13, 126)
(14, 126)
(13, 125)
(14, 125)
(14, 124)
(36, 122)
(36, 123)
(36, 124)
(37, 122)
(37, 123)
(37, 124)
(38, 122)
(38, 123)
(38, 124)
(39, 122)
(39, 123)
(39, 124)
(40, 122)
(40, 123)
(40, 124)
(41, 122)
(41, 123)
(41, 124)
(41, 125)
(42, 122)
(42, 123)
(42, 124)
(42, 125)
(42, 126)
(43, 122)
(43, 123)
(43, 124)
(43, 125)
(43, 126)
(43, 127)
(44, 123)
(44, 124)
(44, 125)
(44, 126)
(44, 127)
(44, 128)
(44, 129)
(44, 130)
(44, 131)
(44, 132)
